"","timestamp","id","slug","name","symbol","ref_cur","open","high","low","close","volume","market_cap","time_open","time_close","time_high","time_low"
"2102",2021-05-09 23:59:59,1027,"ethereum","Ethereum","ETH","USD",3911.46305659,3981.259091,3743.9891129,3928.84470583,50568290277.97,454991994900.07,2021-05-09,2021-05-09 23:59:59,2021-05-09 06:45:03,2021-05-09 12:58:03
"2103",2021-05-10 23:59:59,1027,"ethereum","Ethereum","ETH","USD",3924.41325439,4197.47327657,3684.45161614,3952.29387234,62691789006.63,457761219806.87,2021-05-10,2021-05-10 23:59:59,2021-05-10 16:42:03,2021-05-10 20:06:03
"2104",2021-05-11 23:59:59,1027,"ethereum","Ethereum","ETH","USD",3948.27190857,4178.20881516,3783.88947357,4168.70104865,52679737865.42,482881900490.93,2021-05-11,2021-05-11 23:59:59,2021-05-11 23:55:03,2021-05-11 03:23:03
"2105",2021-05-12 23:59:59,1027,"ethereum","Ethereum","ETH","USD",4174.63587254,4362.3505418,3785.84860304,3785.84860304,69023382175.45,438585075673.54,2021-05-12,2021-05-12 23:59:59,2021-05-12 14:28:03,2021-05-12 23:59:03
"2106",2021-05-13 23:59:59,1027,"ethereum","Ethereum","ETH","USD",3828.91836092,4032.5635388,3549.40719401,3715.14846639,78398214538.75,430445282301.28,2021-05-13,2021-05-13 23:59:59,2021-05-13 02:17:03,2021-05-13 17:36:03
"2107",2021-05-14 23:59:59,1027,"ethereum","Ethereum","ETH","USD",3720.12221785,4171.01696316,3703.39999909,4079.05745857,48174271215.31,472663570788.42,2021-05-14,2021-05-14 23:59:59,2021-05-14 16:10:03,2021-05-14 00:02:03
"2108",2021-05-15 23:59:59,1027,"ethereum","Ethereum","ETH","USD",4075.95155569,4129.18552263,3638.12204192,3638.12204192,42422321751.05,421619090682.82,2021-05-15,2021-05-15 23:59:59,2021-05-15 00:09:03,2021-05-15 23:59:03
"2109",2021-05-16 23:59:59,1027,"ethereum","Ethereum","ETH","USD",3641.83069793,3878.89597502,3350.95158829,3587.50620646,47359478733.83,415801534961.9,2021-05-16,2021-05-16 23:59:59,2021-05-16 06:40:03,2021-05-16 20:52:03
"2110",2021-05-17 23:59:59,1027,"ethereum","Ethereum","ETH","USD",3581.34294042,3587.7656099,3129.00885833,3282.39779583,54061732773.88,380482843865.21,2021-05-17,2021-05-17 23:59:59,2021-05-17 00:02:03,2021-05-17 17:28:03
"2111",2021-05-18 23:59:59,1027,"ethereum","Ethereum","ETH","USD",3276.87233937,3562.46515966,3246.40408372,3380.0700925,40416525218.24,391850295263.05,2021-05-18,2021-05-18 23:59:59,2021-05-18 11:54:03,2021-05-18 00:03:03
"2112",2021-05-19 23:59:59,1027,"ethereum","Ethereum","ETH","USD",3382.65714987,3437.93578796,1952.46023203,2460.67920048,84482912776.49,285298709244.81,2021-05-19,2021-05-19 23:59:59,2021-05-19 00:14:03,2021-05-19 13:10:03
"2113",2021-05-20 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2439.63869914,2993.14518268,2170.22905763,2784.29415835,67610826679.69,322857390498.81,2021-05-20,2021-05-20 23:59:59,2021-05-20 13:22:03,2021-05-20 00:58:03
"2114",2021-05-21 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2772.34127594,2938.20508382,2113.34714855,2430.62138539,53774070802.37,281879243639.06,2021-05-21,2021-05-21 23:59:59,2021-05-21 01:42:03,2021-05-21 21:20:03
"2115",2021-05-22 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2436.01456723,2483.98311416,2168.12431696,2295.70565666,42089937660.13,266263966983.58,2021-05-22,2021-05-22 23:59:59,2021-05-22 02:19:03,2021-05-22 05:31:03
"2116",2021-05-23 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2298.3670668,2384.41169702,1737.46874792,2109.57985208,56005721976.73,244704904961.26,2021-05-23,2021-05-23 23:59:59,2021-05-23 01:19:03,2021-05-23 16:43:03
"2117",2021-05-24 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2099.93591438,2672.59567001,2090.63957366,2643.5909947,53697121740.17,306684156289.66,2021-05-24,2021-05-24 23:59:59,2021-05-24 21:10:03,2021-05-24 01:15:03
"2118",2021-05-25 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2649.03321812,2750.53497919,2394.35556015,2706.62898111,49558333255.67,314033309034.22,2021-05-25,2021-05-25 23:59:59,2021-05-25 00:53:03,2021-05-25 10:42:03
"2119",2021-05-26 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2707.05274042,2911.73570619,2652.09450965,2888.69868104,42499766019.91,335196485645.87,2021-05-26,2021-05-26 23:59:59,2021-05-26 08:04:02,2021-05-26 00:31:03
"2120",2021-05-27 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2888.75238778,2888.75238778,2642.60784134,2736.48858585,33373635282.74,317571010584.69,2021-05-27,2021-05-27 23:59:59,2021-05-27 00:00:03,2021-05-27 03:19:03
"2121",2021-05-28 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2742.46898406,2761.36336634,2336.36123343,2419.90629016,39999114804.5,280864129342.71,2021-05-28,2021-05-28 23:59:59,2021-05-28 00:22:03,2021-05-28 21:28:03
"2122",2021-05-29 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2414.06718246,2566.93859706,2208.49092734,2279.51417661,33773720220.19,264600384052.02,2021-05-29,2021-05-29 23:59:59,2021-05-29 05:30:03,2021-05-29 20:28:03
"2123",2021-05-30 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2278.28870326,2472.18781806,2188.83450392,2390.305302,25876619427.51,277492990926.56,2021-05-30,2021-05-30 23:59:59,2021-05-30 08:02:03,2021-05-30 00:42:03
"2124",2021-05-31 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2387.19847424,2715.85501639,2279.50522543,2714.94534372,31007383150.37,315217277482.81,2021-05-31,2021-05-31 23:59:59,2021-05-31 23:51:03,2021-05-31 03:11:03
"2125",2021-06-01 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2707.56059635,2739.73760667,2531.16064064,2633.51841662,27363223089.54,305798597367.09,2021-06-01,2021-06-01 23:59:59,2021-06-01 00:58:03,2021-06-01 13:08:03
"2126",2021-06-02 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2634.45599562,2801.39239636,2555.40148136,2706.12497095,27723267358.58,314266256163.17,2021-06-02,2021-06-02 23:59:59,2021-06-02 16:02:03,2021-06-02 01:12:03
"2127",2021-06-03 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2708.37614098,2891.254971,2667.68422137,2855.12653096,30038207401.87,331608133101.08,2021-06-03,2021-06-03 23:59:59,2021-06-03 10:13:03,2021-06-03 02:02:03
"2128",2021-06-04 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2857.16561644,2857.16561644,2562.63738515,2688.19499931,34173841610.91,312256566094.89,2021-06-04,2021-06-04 23:59:59,2021-06-04 00:00:03,2021-06-04 12:08:03
"2129",2021-06-05 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2691.61950569,2817.48490411,2558.23370309,2630.57680077,30496672724.27,305598725248.73,2021-06-05,2021-06-05 23:59:59,2021-06-05 09:01:03,2021-06-05 21:47:03
"2130",2021-06-06 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2629.74870279,2743.44109197,2616.16239542,2715.09266119,25311639413.72,315453931557.78,2021-06-06,2021-06-06 23:59:59,2021-06-06 09:05:03,2021-06-06 00:15:03
"2131",2021-06-07 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2713.04739387,2845.18501945,2583.99521905,2590.26330395,30600111276.75,300985400826.16,2021-06-07,2021-06-07 23:59:59,2021-06-07 13:03:03,2021-06-07 23:55:03
"2132",2021-06-08 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2594.60234984,2620.8462685,2315.5465788,2517.43862412,41909736777.66,292557075207.19,2021-06-08,2021-06-08 23:59:59,2021-06-08 00:19:03,2021-06-08 15:25:03
"2133",2021-06-09 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2510.19919208,2625.07067357,2412.19780237,2608.26698585,36075832186.41,303147462062.01,2021-06-09,2021-06-09 23:59:59,2021-06-09 17:21:03,2021-06-09 04:24:03
"2134",2021-06-10 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2611.14265155,2619.95779308,2435.40156701,2471.51867508,28753626390.06,287286991033.16,2021-06-10,2021-06-10 23:59:59,2021-06-10 00:03:03,2021-06-10 20:34:03
"2135",2021-06-11 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2472.85883593,2495.41470549,2326.86958552,2353.76868661,24832564195.39,273631367134.69,2021-06-11,2021-06-11 23:59:59,2021-06-11 00:12:03,2021-06-11 23:23:03
"2136",2021-06-12 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2354.75221787,2447.22786812,2265.75800259,2372.48445358,25724364409.83,275838937026.5,2021-06-12,2021-06-12 23:59:59,2021-06-12 13:50:03,2021-06-12 02:24:03
"2137",2021-06-13 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2372.69009569,2547.36790994,2312.64016947,2508.39163246,27092945369.98,291673894434.5,2021-06-13,2021-06-13 23:59:59,2021-06-13 21:39:04,2021-06-13 06:01:03
"2138",2021-06-14 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2508.77046164,2606.43292939,2469.38814386,2537.8911584,26964576331.1,295112636977.77,2021-06-14,2021-06-14 23:59:59,2021-06-14 16:22:04,2021-06-14 03:45:03
"2139",2021-06-15 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2587.76279174,2639.2292435,2515.15306818,2610.93672749,29005279218.65,303650794387.71,2021-06-15,2021-06-15 23:59:59,2021-06-15 04:55:03,2021-06-15 20:06:03
"2140",2021-06-16 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2544.86481635,2554.62882845,2354.35054343,2367.6634963,24101926180.22,275405856979.43,2021-06-16,2021-06-16 23:59:59,2021-06-16 07:02:03,2021-06-16 23:35:03
"2141",2021-06-17 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2367.3065181,2457.17548975,2312.30147692,2372.00202359,21871633186.2,275942664676.82,2021-06-17,2021-06-17 23:59:59,2021-06-17 07:32:03,2021-06-17 17:32:03
"2142",2021-06-18 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2374.58702943,2377.19517526,2147.30824917,2231.73314201,22752818387.52,259654503060.1,2021-06-18,2021-06-18 23:59:59,2021-06-18 00:15:03,2021-06-18 18:56:03
"2143",2021-06-19 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2235.15918242,2278.41493026,2168.88499272,2178.49913873,18765854895.91,253490067194.04,2021-06-19,2021-06-19 23:59:59,2021-06-19 12:16:03,2021-06-19 23:49:03
"2144",2021-06-20 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2171.33797181,2275.38275356,2049.96255307,2246.36453295,22535930423.06,261416943133.97,2021-06-20,2021-06-20 23:59:59,2021-06-20 21:32:03,2021-06-20 12:24:03
"2145",2021-06-21 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2245.31786886,2259.46405052,1867.18544305,1888.44749682,33745173824.91,219790202019.87,2021-06-21,2021-06-21 23:59:59,2021-06-21 00:03:03,2021-06-21 23:00:03
"2146",2021-06-22 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1886.66763512,1993.15982243,1707.60059497,1874.95002135,35547251725.26,218244605870.43,2021-06-22,2021-06-22 23:59:59,2021-06-22 03:41:03,2021-06-22 13:56:03
"2147",2021-06-23 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1878.62503409,2043.53044333,1827.57148248,1989.73627073,28408659206.49,231625292666.93,2021-06-23,2021-06-23 23:59:59,2021-06-23 05:56:03,2021-06-23 00:19:03
"2148",2021-06-24 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1968.95742293,2032.33938945,1887.43204576,1988.45627579,20272845769.47,231509317649.28,2021-06-24,2021-06-24 23:59:59,2021-06-24 18:01:03,2021-06-24 02:34:03
"2149",2021-06-25 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1989.21578936,2017.75946419,1794.40042371,1813.21723241,22774334997.86,211131091601.59,2021-06-25,2021-06-25 23:59:59,2021-06-25 02:16:03,2021-06-25 16:29:03
"2150",2021-06-26 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1810.88425347,1850.17977935,1719.55946366,1829.23921725,20637542360.58,213021180909.06,2021-06-26,2021-06-26 23:59:59,2021-06-26 05:05:03,2021-06-26 08:19:03
"2151",2021-06-27 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1830.99691808,1979.95812503,1811.24586446,1978.89466209,19885474742.15,230473556118.35,2021-06-27,2021-06-27 23:59:59,2021-06-27 23:55:03,2021-06-27 18:10:03
"2152",2021-06-28 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1981.38644305,2139.80537656,1963.61552578,2079.65743586,25514602840.62,242239400957.8,2021-06-28,2021-06-28 23:59:59,2021-06-28 20:57:03,2021-06-28 02:14:03
"2153",2021-06-29 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2083.44871649,2242.23885931,2076.24016067,2160.76835244,24815124419.32,251715870101.04,2021-06-29,2021-06-29 23:59:59,2021-06-29 17:34:03,2021-06-29 00:03:03
"2154",2021-06-30 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2164.21630987,2282.98896861,2090.76073113,2274.54771264,25828056267.87,265001225920.83,2021-06-30,2021-06-30 23:59:59,2021-06-30 21:40:03,2021-06-30 05:02:03
"2155",2021-07-01 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2274.39751758,2274.39751758,2081.08095795,2113.60552345,29061701792.69,246278235669.23,2021-07-01,2021-07-01 23:59:59,2021-07-01 00:00:03,2021-07-01 14:35:03
"2156",2021-07-02 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2109.89267696,2155.59649592,2021.82480782,2150.04036404,31796212553.95,250552745326.39,2021-07-02,2021-07-02 23:59:59,2021-07-02 23:00:03,2021-07-02 10:18:03
"2157",2021-07-03 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2150.83502542,2237.56715505,2117.59001348,2226.11428196,17433361640.79,259447545607.53,2021-07-03,2021-07-03 23:59:59,2021-07-03 14:31:03,2021-07-03 03:48:03
"2158",2021-07-04 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2226.55038208,2384.28685703,2190.83770349,2321.72411157,18787107473.09,270621669241.05,2021-07-04,2021-07-04 23:59:59,2021-07-04 22:00:03,2021-07-04 01:25:03
"2159",2021-07-05 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2321.92283563,2321.92283563,2163.04139391,2198.58246387,20103794829.49,256297846064.35,2021-07-05,2021-07-05 23:59:59,2021-07-05 00:00:03,2021-07-05 17:44:03
"2160",2021-07-06 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2197.91938531,2346.29487431,2197.91938531,2324.67944917,20891861314.44,271028619181.2,2021-07-06,2021-07-06 23:59:59,2021-07-06 08:59:03,2021-07-06 00:00:03
"2161",2021-07-07 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2323.20844884,2403.77348652,2298.02688989,2315.16197531,22398345285.1,269950094549.35,2021-07-07,2021-07-07 23:59:59,2021-07-07 07:51:03,2021-07-07 00:36:03
"2162",2021-07-08 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2317.94916462,2324.00692952,2089.41422712,2120.02634294,23188123688.61,247225603541.86,2021-07-08,2021-07-08 23:59:59,2021-07-08 00:06:03,2021-07-08 22:40:03
"2163",2021-07-09 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2115.57407151,2185.37628813,2051.06654833,2146.69232351,23029574602.03,250363856990.67,2021-07-09,2021-07-09 23:59:59,2021-07-09 14:57:03,2021-07-09 01:15:03
"2164",2021-07-10 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2146.99967254,2190.12412582,2081.92355699,2111.40345618,17581542471.47,246276605890.49,2021-07-10,2021-07-10 23:59:59,2021-07-10 00:45:03,2021-07-10 17:36:03
"2165",2021-07-11 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2110.87575727,2172.65339114,2083.8036629,2139.66474161,14705386137.51,249601597225.15,2021-07-11,2021-07-11 23:59:59,2021-07-11 22:02:03,2021-07-11 04:14:03
"2166",2021-07-12 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2140.5069214,2167.71008593,2011.01886591,2036.72101006,17768129077,237619933340.13,2021-07-12,2021-07-12 23:59:59,2021-07-12 03:55:04,2021-07-12 19:35:03
"2167",2021-07-13 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2034.09837415,2040.6936491,1922.57787009,1940.08396596,16621628658.11,226371110382.25,2021-07-13,2021-07-13 23:59:59,2021-07-13 10:01:03,2021-07-13 19:51:03
"2168",2021-07-14 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1941.16779403,2015.10738905,1869.22312649,1994.33133747,17342819679.14,232727182406.46,2021-07-14,2021-07-14 23:59:59,2021-07-14 14:03:02,2021-07-14 03:33:03
"2169",2021-07-15 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1994.71205332,2037.74260161,1883.27216311,1911.17561568,15688092552.34,223049018142.77,2021-07-15,2021-07-15 23:59:59,2021-07-15 01:03:02,2021-07-15 17:11:03
"2170",2021-07-16 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1916.59839927,1959.69632466,1853.59029665,1880.38298492,14884569146.97,219480196483.44,2021-07-16,2021-07-16 23:59:59,2021-07-16 04:11:04,2021-07-16 10:28:03
"2171",2021-07-17 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1876.8813907,1917.59786075,1855.59084781,1898.82521323,13364282075.86,221657905577.44,2021-07-17,2021-07-17 23:59:59,2021-07-17 19:52:03,2021-07-17 11:00:04
"2172",2021-07-18 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1900.19436355,1988.33647322,1883.01259139,1895.5521368,13791868728.03,221300983040.97,2021-07-18,2021-07-18 23:59:59,2021-07-18 02:28:03,2021-07-18 23:29:03
"2173",2021-07-19 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1893.05362407,1916.11804642,1807.90987918,1817.29665658,14157735481.02,212189036786.93,2021-07-19,2021-07-19 23:59:59,2021-07-19 07:19:04,2021-07-19 13:02:04
"2174",2021-07-20 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1819.08199934,1836.99802515,1722.05078095,1787.51071384,17368597636.35,208735078073.53,2021-07-20,2021-07-20 23:59:59,2021-07-20 00:17:03,2021-07-20 03:23:05
"2175",2021-07-21 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1786.2762751,2025.68042913,1759.02326113,1990.97088199,21253359756.19,232520574469.63,2021-07-21,2021-07-21 23:59:59,2021-07-21 18:14:08,2021-07-21 01:17:04
"2176",2021-07-22 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1994.82283397,2044.11650768,1954.29788114,2025.20278418,17495480331.39,236545322692.78,2021-07-22,2021-07-22 23:59:59,2021-07-22 16:03:09,2021-07-22 12:30:05
"2177",2021-07-23 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2025.10570592,2129.44114558,2000.43629475,2124.77667106,16200392492.01,248204064165.49,2021-07-23,2021-07-23 23:59:59,2021-07-23 23:54:03,2021-07-23 17:48:03
"2178",2021-07-24 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2123.96121342,2197.64953352,2107.32354476,2189.21874674,16057446600.95,255761140995.34,2021-07-24,2021-07-24 23:59:59,2021-07-24 17:23:08,2021-07-24 01:32:05
"2179",2021-07-25 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2187.14542242,2194.43819616,2108.82985924,2191.37373048,14566483636.23,256042010286.39,2021-07-25,2021-07-25 23:59:59,2021-07-25 00:23:03,2021-07-25 14:50:08
"2180",2021-07-26 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2191.30988759,2428.81724775,2177.32949385,2233.36662352,29614324232.79,260978030148.04,2021-07-26,2021-07-26 23:59:59,2021-07-26 19:26:03,2021-07-26 00:04:06
"2181",2021-07-27 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2230.1970236,2316.95017117,2154.73128113,2298.33346431,23067480378.3,268599779831.34,2021-07-27,2021-07-27 23:59:59,2021-07-27 13:02:03,2021-07-27 03:08:03
"2182",2021-07-28 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2302.0813122,2341.77775771,2250.91394356,2296.54549893,18991302378.06,268421055913.65,2021-07-28,2021-07-28 23:59:59,2021-07-28 11:34:03,2021-07-28 06:44:03
"2183",2021-07-29 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2299.01190053,2396.45189118,2273.40483323,2380.95675344,16313373112.54,278318371380.67,2021-07-29,2021-07-29 23:59:59,2021-07-29 23:34:02,2021-07-29 01:25:03
"2184",2021-07-30 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2382.54525385,2469.70477436,2322.33705205,2466.96151071,20212848934.21,288404129263.74,2021-07-30,2021-07-30 23:59:59,2021-07-30 23:55:08,2021-07-30 09:29:04
"2185",2021-07-31 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2461.57571887,2551.16108426,2423.8160568,2536.21003475,18001710282.76,296532997873.12,2021-07-31,2021-07-31 23:59:59,2021-07-31 23:36:10,2021-07-31 05:51:08
"2186",2021-08-01 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2530.46279155,2695.42949418,2520.93198915,2561.85215266,22697987055.17,299564961374.28,2021-08-01,2021-08-01 23:59:59,2021-08-01 20:20:10,2021-08-01 00:03:09
"2187",2021-08-02 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2557.77475474,2665.73092174,2511.37517826,2610.15342227,22162754104.05,305247273084.98,2021-08-02,2021-08-02 23:59:59,2021-08-02 16:30:39,2021-08-02 00:51:10
"2188",2021-08-03 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2609.41297501,2630.314227,2449.35353558,2502.3495771,22696753413.21,292673137937,2021-08-03,2021-08-03 23:59:59,2021-08-03 00:46:08,2021-08-03 07:03:07
"2189",2021-08-04 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2508.54483385,2764.44359605,2463.46941907,2724.61989291,25038698172.55,318705809705.32,2021-08-04,2021-08-04 23:59:59,2021-08-04 22:32:05,2021-08-04 08:46:07
"2190",2021-08-05 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2725.66963172,2840.43074788,2540.68406122,2827.32894604,31057928075.39,330757177808.48,2021-08-05,2021-08-05 23:59:59,2021-08-05 21:37:03,2021-08-05 12:46:03
"2191",2021-08-06 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2827.50348587,2944.90335247,2727.79266115,2890.9417282,26528577879.24,338237757599.68,2021-08-06,2021-08-06 23:59:59,2021-08-06 19:32:03,2021-08-06 12:06:03
"2192",2021-08-07 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2891.70746867,3170.22972729,2868.53555402,3157.23877128,33081467129.21,369437242138.38,2021-08-07,2021-08-07 23:59:59,2021-08-07 23:55:03,2021-08-07 00:08:03
"2193",2021-08-08 23:59:59,1027,"ethereum","Ethereum","ETH","USD",3161.23277909,3184.60397147,2951.7472268,3013.73275583,28433638007.93,352685939542.19,2021-08-08,2021-08-08 23:59:59,2021-08-08 07:19:03,2021-08-08 19:15:03
"2194",2021-08-09 23:59:59,1027,"ethereum","Ethereum","ETH","USD",3012.88571067,3185.70118746,2900.92591696,3167.85622304,31983260935.98,370765447257.17,2021-08-09,2021-08-09 23:59:59,2021-08-09 18:44:03,2021-08-09 06:19:03
