"","timestamp","id","slug","name","symbol","ref_cur","open","high","low","close","volume","market_cap","time_open","time_close","time_high","time_low"
"3266",2023-12-10 23:59:59,52,"xrp","XRP","XRP","USD",0.658857525772833,0.670314807665183,0.649805515032503,0.661578265939349,1170952363.37,35697083328.73,2023-12-10,2023-12-10 23:59:59,2023-12-10 06:02:00,2023-12-10 10:01:00
"3267",2023-12-11 23:59:59,52,"xrp","XRP","XRP","USD",0.661633368288821,0.662750524190523,0.605096744022449,0.620210827293063,2252797874.76,33465001380.94,2023-12-11,2023-12-11 23:59:59,2023-12-11 00:10:00,2023-12-11 18:32:00
"3268",2023-12-12 23:59:59,52,"xrp","XRP","XRP","USD",0.619962039687551,0.625721339979002,0.608253870471522,0.619549444747368,1458882180.1,33429314858.18,2023-12-12,2023-12-12 23:59:59,2023-12-12 07:58:00,2023-12-12 17:37:00
"3269",2023-12-13 23:59:59,52,"xrp","XRP","XRP","USD",0.619508350564863,0.633425614009354,0.598793463874102,0.628485816265632,1557123843.01,33911498908.27,2023-12-13,2023-12-13 23:59:59,2023-12-13 22:17:00,2023-12-13 07:02:00
"3270",2023-12-14 23:59:59,52,"xrp","XRP","XRP","USD",0.628413396062313,0.637505857156825,0.617450809618235,0.632432480482767,1428433766.92,34154893743.4,2023-12-14,2023-12-14 23:59:59,2023-12-14 22:18:00,2023-12-14 13:36:00
"3271",2023-12-15 23:59:59,52,"xrp","XRP","XRP","USD",0.632436249918118,0.641949384665963,0.615081936433982,0.615492481410776,1392239589.69,33240038978.39,2023-12-15,2023-12-15 23:59:59,2023-12-15 01:46:00,2023-12-15 23:45:00
"3272",2023-12-16 23:59:59,52,"xrp","XRP","XRP","USD",0.615516805410792,0.62521118036001,0.612010597669341,0.619835021919923,770529287.87,33474560471.58,2023-12-16,2023-12-16 23:59:59,2023-12-16 16:46:00,2023-12-16 00:40:00
"3273",2023-12-17 23:59:59,52,"xrp","XRP","XRP","USD",0.619826612355617,0.621891739619844,0.60963501901659,0.610418297970863,832504145.33,32966004671.84,2023-12-17,2023-12-17 23:59:59,2023-12-17 01:22:00,2023-12-17 23:39:00
"3274",2023-12-18 23:59:59,52,"xrp","XRP","XRP","USD",0.610361957216638,0.613665787608468,0.583382831835633,0.612530184231668,1674969771.39,33080058350.4,2023-12-18,2023-12-18 23:59:59,2023-12-18 23:11:00,2023-12-18 10:37:00
"3275",2023-12-19 23:59:59,52,"xrp","XRP","XRP","USD",0.612507845280839,0.61583222387575,0.598158483711448,0.605455930601954,1137147807.02,32698009058.98,2023-12-19,2023-12-19 23:59:59,2023-12-19 01:59:00,2023-12-19 18:01:00
"3276",2023-12-20 23:59:59,52,"xrp","XRP","XRP","USD",0.605408018772972,0.625357117718347,0.602385410850843,0.617318971011813,1344408212.7,33338679639.92,2023-12-20,2023-12-20 23:59:59,2023-12-20 19:04:00,2023-12-20 02:11:00
"3277",2023-12-21 23:59:59,52,"xrp","XRP","XRP","USD",0.617332977512625,0.624502167748377,0.611621367969193,0.623910300432743,1149787444.52,33694648321.07,2023-12-21,2023-12-21 23:59:59,2023-12-21 21:49:00,2023-12-21 01:46:00
"3278",2023-12-22 23:59:59,52,"xrp","XRP","XRP","USD",0.623909214374482,0.627673229856966,0.616835859978083,0.625402074757784,1374123623.89,33812375289.58,2023-12-22,2023-12-22 23:59:59,2023-12-22 08:37:00,2023-12-22 14:31:00
"3279",2023-12-23 23:59:59,52,"xrp","XRP","XRP","USD",0.625372897668302,0.625372897668302,0.613000028805903,0.62020525256434,774484008.73,33531408996.99,2023-12-23,2023-12-23 23:59:59,2023-12-23,2023-12-23 04:14:00
"3280",2023-12-24 23:59:59,52,"xrp","XRP","XRP","USD",0.620212516258721,0.628413123222609,0.608560461617292,0.613517537657468,1178583397.94,33169837560.97,2023-12-24,2023-12-24 23:59:59,2023-12-24 20:22:00,2023-12-24 22:54:00
"3281",2023-12-25 23:59:59,52,"xrp","XRP","XRP","USD",0.613503430523414,0.646984572013929,0.610258314743762,0.646337060361904,1781837085.01,34944225691.9,2023-12-25,2023-12-25 23:59:59,2023-12-25 23:55:00,2023-12-25 00:46:00
"3282",2023-12-26 23:59:59,52,"xrp","XRP","XRP","USD",0.646349284993224,0.646481521723953,0.608386538080682,0.622368791038647,1622454756.59,33648380746.53,2023-12-26,2023-12-26 23:59:59,2023-12-26 00:01:00,2023-12-26 17:44:00
"3283",2023-12-27 23:59:59,52,"xrp","XRP","XRP","USD",0.622397007327473,0.641538274125507,0.614218962246962,0.634855616171986,1432931897.49,34361654928.63,2023-12-27,2023-12-27 23:59:59,2023-12-27 21:03:00,2023-12-27 03:34:00
"3284",2023-12-28 23:59:59,52,"xrp","XRP","XRP","USD",0.634948394249999,0.655769211872053,0.627557418084284,0.634998267994533,1864381370.67,34369375979.81,2023-12-28,2023-12-28 23:59:59,2023-12-28 04:52:00,2023-12-28 20:34:00
"3285",2023-12-29 23:59:59,52,"xrp","XRP","XRP","USD",0.635011203502078,0.636594825001345,0.615190474827004,0.623402291887451,1324305214.89,33741742043.2,2023-12-29,2023-12-29 23:59:59,2023-12-29 14:58:00,2023-12-29 22:22:00
"3286",2023-12-30 23:59:59,52,"xrp","XRP","XRP","USD",0.623410681471171,0.629478691328082,0.617194539507933,0.62184382873492,718565032.68,33657389992.59,2023-12-30,2023-12-30 23:59:59,2023-12-30 16:20:00,2023-12-30 09:46:00
"3287",2023-12-31 23:59:59,52,"xrp","XRP","XRP","USD",0.621792003334246,0.627576275020523,0.61120847889366,0.614941221583878,710033547.48,33283785350.86,2023-12-31,2023-12-31 23:59:59,2023-12-31 09:49:00,2023-12-31 22:55:00
"3288",2024-01-01 23:59:59,52,"xrp","XRP","XRP","USD",0.615655956452574,0.631275408010033,0.609636063493778,0.630081896056162,729315153.08,34103276615.25,2024-01-01,2024-01-01 23:59:59,2024-01-01 23:40:00,2024-01-01 06:03:00
"3289",2024-01-02 23:59:59,52,"xrp","XRP","XRP","USD",0.630093737120397,0.638627073152454,0.623182365011797,0.625362533482679,1326197378.05,33847840411.96,2024-01-02,2024-01-02 23:59:59,2024-01-02 10:01:00,2024-01-02 17:43:00
"3290",2024-01-03 23:59:59,52,"xrp","XRP","XRP","USD",0.625380732448306,0.63776954808207,0.538765644985802,0.582580003407622,3406740411.77,31532229589.65,2024-01-03,2024-01-03 23:59:59,2024-01-03 05:31:00,2024-01-03 12:16:00
"3291",2024-01-04 23:59:59,52,"xrp","XRP","XRP","USD",0.58257682359765,0.593941449739668,0.572955499660308,0.58822564128945,1452005657.02,31837800582.18,2024-01-04,2024-01-04 23:59:59,2024-01-04 22:25:00,2024-01-04 10:25:00
"3292",2024-01-05 23:59:59,52,"xrp","XRP","XRP","USD",0.588197499022023,0.589412874778659,0.558444175396532,0.576486078703624,1509144161.8,31251562527.66,2024-01-05,2024-01-05 23:59:59,2024-01-05 00:28:00,2024-01-05 17:10:00
"3293",2024-01-06 23:59:59,52,"xrp","XRP","XRP","USD",0.57651217475807,0.57651217475807,0.559386250896228,0.568511904838327,820534691.26,30819279073.88,2024-01-06,2024-01-06 23:59:59,2024-01-06,2024-01-06 06:58:00
"3294",2024-01-07 23:59:59,52,"xrp","XRP","XRP","USD",0.568521059791744,0.572775882533395,0.548477167281089,0.551740542218785,901525411.93,29910096169.14,2024-01-07,2024-01-07 23:59:59,2024-01-07 08:34:00,2024-01-07 23:31:00
"3295",2024-01-08 23:59:59,52,"xrp","XRP","XRP","USD",0.55171609416324,0.581594933265451,0.550675189908122,0.577922864434252,2011066818.9,31329451310.68,2024-01-08,2024-01-08 23:59:59,2024-01-08 19:16:00,2024-01-08 03:30:00
"3296",2024-01-09 23:59:59,52,"xrp","XRP","XRP","USD",0.577964419706628,0.57850968345375,0.557196541519788,0.566633103474065,1740178857.15,30717428429.98,2024-01-09,2024-01-09 23:59:59,2024-01-09 00:07:00,2024-01-09 16:35:00
"3297",2024-01-10 23:59:59,52,"xrp","XRP","XRP","USD",0.566672389444793,0.612516701015148,0.552116954964855,0.599989065237827,2223452643.03,32525669709.76,2024-01-10,2024-01-10 23:59:59,2024-01-10 23:17:00,2024-01-10 12:58:00
"3298",2024-01-11 23:59:59,52,"xrp","XRP","XRP","USD",0.600169674859551,0.622340276416544,0.587844356830425,0.602094725278319,2112917471.93,32673767000.24,2024-01-11,2024-01-11 23:59:59,2024-01-11 13:23:00,2024-01-11 06:15:00
"3299",2024-01-12 23:59:59,52,"xrp","XRP","XRP","USD",0.602095664956741,0.603205908263037,0.561412704717658,0.570298728280155,1716194371.98,30948299305.8,2024-01-12,2024-01-12 23:59:59,2024-01-12 00:11:00,2024-01-12 22:26:00
"3300",2024-01-13 23:59:59,52,"xrp","XRP","XRP","USD",0.570171262713075,0.57745221109919,0.565226908086508,0.575078031033604,718059698.34,31207656875.35,2024-01-13,2024-01-13 23:59:59,2024-01-13 22:08:00,2024-01-13 01:15:00
"3301",2024-01-14 23:59:59,52,"xrp","XRP","XRP","USD",0.575071498728194,0.592091619792861,0.572338310881515,0.576232616399862,841667731.26,31270312553.37,2024-01-14,2024-01-14 23:59:59,2024-01-14 22:07:00,2024-01-14 04:57:00
"3302",2024-01-15 23:59:59,52,"xrp","XRP","XRP","USD",0.576155351240957,0.588460494654996,0.569581645675932,0.575920284659838,993534380,31253363302.57,2024-01-15,2024-01-15 23:59:59,2024-01-15 03:16:00,2024-01-15 15:56:00
"3303",2024-01-16 23:59:59,52,"xrp","XRP","XRP","USD",0.575867463708707,0.57964089864647,0.567647990515563,0.575947004766138,924543394.48,31254813317.81,2024-01-16,2024-01-16 23:59:59,2024-01-16 22:34:00,2024-01-16 14:45:00
"3304",2024-01-17 23:59:59,52,"xrp","XRP","XRP","USD",0.575903073489856,0.576062951687674,0.563291859020563,0.567972877998367,901923640.11,30863554024.34,2024-01-17,2024-01-17 23:59:59,2024-01-17 02:21:00,2024-01-17 17:08:00
"3305",2024-01-18 23:59:59,52,"xrp","XRP","XRP","USD",0.567980980186267,0.568357147694295,0.546129099712641,0.551907383718091,1057710373.51,29990557672.13,2024-01-18,2024-01-18 23:59:59,2024-01-18 08:07:00,2024-01-18 20:47:00
"3306",2024-01-19 23:59:59,52,"xrp","XRP","XRP","USD",0.551869533447643,0.55299518472492,0.523936563408645,0.544255727042604,1330077736.48,29574767781.18,2024-01-19,2024-01-19 23:59:59,2024-01-19 00:10:00,2024-01-19 16:47:00
"3307",2024-01-20 23:59:59,52,"xrp","XRP","XRP","USD",0.544244154362488,0.554386047308148,0.539338285804071,0.553125717529098,725888846.97,30056761623.09,2024-01-20,2024-01-20 23:59:59,2024-01-20 23:41:00,2024-01-20 01:02:00
"3308",2024-01-21 23:59:59,52,"xrp","XRP","XRP","USD",0.553145271650697,0.554769620874715,0.54611103691467,0.54611103691467,494271879.13,29675585018.2,2024-01-21,2024-01-21 23:59:59,2024-01-21 03:25:00,2024-01-21 23:59:00
"3309",2024-01-22 23:59:59,52,"xrp","XRP","XRP","USD",0.546216152793286,0.548638183146645,0.521916721555413,0.526715755185471,1151736624.66,28621648560.22,2024-01-22,2024-01-22 23:59:59,2024-01-22 00:20:00,2024-01-22 19:47:00
"3310",2024-01-23 23:59:59,52,"xrp","XRP","XRP","USD",0.526725686949159,0.531024754754196,0.497545205786359,0.517737133773912,1414753278.28,28133751731.49,2024-01-23,2024-01-23 23:59:59,2024-01-23 04:32:00,2024-01-23 14:25:00
"3311",2024-01-24 23:59:59,52,"xrp","XRP","XRP","USD",0.517752626624226,0.518866709120342,0.511177000206457,0.517988143997857,880367820.24,28147391586.28,2024-01-24,2024-01-24 23:59:59,2024-01-24 23:53:00,2024-01-24 06:27:00
"3312",2024-01-25 23:59:59,52,"xrp","XRP","XRP","USD",0.51798173936773,0.51798173936773,0.504369817969173,0.513606204748857,825132968.47,27927086874.37,2024-01-25,2024-01-25 23:59:59,2024-01-25,2024-01-25 17:20:00
"3313",2024-01-26 23:59:59,52,"xrp","XRP","XRP","USD",0.513581859717519,0.535225083640902,0.508954550476918,0.532188525129126,1021918091.96,28937491481.61,2024-01-26,2024-01-26 23:59:59,2024-01-26 18:41:00,2024-01-26 01:11:00
"3314",2024-01-27 23:59:59,52,"xrp","XRP","XRP","USD",0.532190170418176,0.534318649025548,0.527080260685604,0.530259727861373,471931643.73,28832614070.94,2024-01-27,2024-01-27 23:59:59,2024-01-27 05:20:00,2024-01-27 09:02:00
"3315",2024-01-28 23:59:59,52,"xrp","XRP","XRP","USD",0.530274522520537,0.53505400998838,0.521829687254545,0.524093605778953,523517402.98,28497334190.2,2024-01-28,2024-01-28 23:59:59,2024-01-28 05:08:00,2024-01-28 23:14:00
"3316",2024-01-29 23:59:59,52,"xrp","XRP","XRP","USD",0.524088371939367,0.539576988100704,0.520635428589588,0.535090455810711,901992025.71,29095282547.02,2024-01-29,2024-01-29 23:59:59,2024-01-29 22:32:00,2024-01-29 14:56:00
"3317",2024-01-30 23:59:59,52,"xrp","XRP","XRP","USD",0.535132597735922,0.538703738768402,0.508638400528422,0.510698084933817,1673319214.11,27768959277.84,2024-01-30,2024-01-30 23:59:59,2024-01-30 02:43:00,2024-01-30 21:11:00
"3318",2024-01-31 23:59:59,52,"xrp","XRP","XRP","USD",0.510680883596132,0.513754121256136,0.494542073150227,0.503192696452921,1339066820.21,27360857439.91,2024-01-31,2024-01-31 23:59:59,2024-01-31 06:23:00,2024-01-31 14:08:00
"3319",2024-02-01 23:59:59,52,"xrp","XRP","XRP","USD",0.503176201529027,0.510099285328512,0.490346736903647,0.505859494102404,1004296108.65,27537063982.46,2024-02-01,2024-02-01 23:59:59,2024-02-01 19:53:00,2024-02-01 08:26:00
"3320",2024-02-02 23:59:59,52,"xrp","XRP","XRP","USD",0.505860364160375,0.513273541820512,0.499172510942816,0.510412449759566,927836204.84,27784909545.71,2024-02-02,2024-02-02 23:59:59,2024-02-02 22:33:00,2024-02-02 14:28:00
"3321",2024-02-03 23:59:59,52,"xrp","XRP","XRP","USD",0.510398138116038,0.525740265218647,0.506030764782655,0.518939028732593,861729960.28,28249064026.29,2024-02-03,2024-02-03 23:59:59,2024-02-03 11:41:00,2024-02-03 02:56:00
"3322",2024-02-04 23:59:59,52,"xrp","XRP","XRP","USD",0.518884481228517,0.518971476830106,0.502102599732749,0.503288192215761,538479550.96,27397092102.13,2024-02-04,2024-02-04 23:59:59,2024-02-04 02:34:00,2024-02-04 22:43:00
"3323",2024-02-05 23:59:59,52,"xrp","XRP","XRP","USD",0.503243586037331,0.512890018598317,0.49823259839081,0.506244290963217,831962506.38,27558010857.83,2024-02-05,2024-02-05 23:59:59,2024-02-05 17:41:00,2024-02-05 01:16:00
"3324",2024-02-06 23:59:59,52,"xrp","XRP","XRP","USD",0.506236667941075,0.510442809821723,0.498910008796267,0.505153312788177,767495085.75,27498622161.64,2024-02-06,2024-02-06 23:59:59,2024-02-06 20:11:00,2024-02-06 12:55:00
"3325",2024-02-07 23:59:59,52,"xrp","XRP","XRP","USD",0.505141602113355,0.514523824247135,0.499443074271116,0.513789223116358,895523746.85,27968728224.74,2024-02-07,2024-02-07 23:59:59,2024-02-07 22:31:00,2024-02-07 08:41:00
"3326",2024-02-08 23:59:59,52,"xrp","XRP","XRP","USD",0.513779906581773,0.518480240273038,0.510284161489988,0.514529235743464,902244430.98,28009011693.36,2024-02-08,2024-02-08 23:59:59,2024-02-08 15:34:00,2024-02-08 06:17:00
"3327",2024-02-09 23:59:59,52,"xrp","XRP","XRP","USD",0.514515844238497,0.528077837570305,0.51420189420199,0.526031225314691,1032596975.31,28672367762.28,2024-02-09,2024-02-09 23:59:59,2024-02-09 21:56:00,2024-02-09 00:47:00
"3328",2024-02-10 23:59:59,52,"xrp","XRP","XRP","USD",0.526031681895467,0.528188150306576,0.519449674996859,0.524111652081765,578419105.48,28567737643.32,2024-02-10,2024-02-10 23:59:59,2024-02-10 03:29:00,2024-02-10 10:56:00
"3329",2024-02-11 23:59:59,52,"xrp","XRP","XRP","USD",0.524092984676195,0.535335308101684,0.522091482919329,0.526084303135626,715511550.34,28675260873.43,2024-02-11,2024-02-11 23:59:59,2024-02-11 09:40:00,2024-02-11 00:20:00
"3330",2024-02-12 23:59:59,52,"xrp","XRP","XRP","USD",0.526102024095139,0.536980791232458,0.514892735463711,0.531896988444502,1028191903.04,28992092732.15,2024-02-12,2024-02-12 23:59:59,2024-02-12 18:20:00,2024-02-12 11:26:00
"3331",2024-02-13 23:59:59,52,"xrp","XRP","XRP","USD",0.531887292860115,0.533537652594196,0.516313103740766,0.524835402144093,1023754838.57,28607187065.63,2024-02-13,2024-02-13 23:59:59,2024-02-13 00:18:00,2024-02-13 14:25:00
"3332",2024-02-14 23:59:59,52,"xrp","XRP","XRP","USD",0.524817649114719,0.54188232382442,0.520974163754067,0.53840081845055,1156449388.81,29346596793.55,2024-02-14,2024-02-14 23:59:59,2024-02-14 22:27:00,2024-02-14 00:43:00
"3333",2024-02-15 23:59:59,52,"xrp","XRP","XRP","USD",0.538396362620044,0.57384761238999,0.538396362620044,0.56275503773453,1877470521.69,30703126151.99,2024-02-15,2024-02-15 23:59:59,2024-02-15 21:38:00,2024-02-15
"3334",2024-02-16 23:59:59,52,"xrp","XRP","XRP","USD",0.562780977168138,0.578459975249448,0.555235051021911,0.56495978239491,1505352931.84,30823413930.69,2024-02-16,2024-02-16 23:59:59,2024-02-16 04:02:00,2024-02-16 15:17:00
"3335",2024-02-17 23:59:59,52,"xrp","XRP","XRP","USD",0.564959942876826,0.565612207333356,0.541114485745107,0.549886270107837,911234746.19,30001024225.98,2024-02-17,2024-02-17 23:59:59,2024-02-17 00:50:00,2024-02-17 14:50:00
"3336",2024-02-18 23:59:59,52,"xrp","XRP","XRP","USD",0.549884770800499,0.562195859560726,0.547985660582371,0.556903076185344,689299496.74,30383851331.45,2024-02-18,2024-02-18 23:59:59,2024-02-18 17:41:00,2024-02-18 03:20:00
"3337",2024-02-19 23:59:59,52,"xrp","XRP","XRP","USD",0.556920618932712,0.567299788319768,0.5550828498125,0.562597164866241,1108245167.06,30694512829.55,2024-02-19,2024-02-19 23:59:59,2024-02-19 22:12:00,2024-02-19 17:17:00
"3338",2024-02-20 23:59:59,52,"xrp","XRP","XRP","USD",0.562590357798149,0.574464206602517,0.5465724137051,0.562922059514343,1777533546.79,30712238626.21,2024-02-20,2024-02-20 23:59:59,2024-02-20 13:38:00,2024-02-20 17:30:00
"3339",2024-02-21 23:59:59,52,"xrp","XRP","XRP","USD",0.56287922008937,0.56287922008937,0.534422900869234,0.549003999680873,1336498048.91,29952888788,2024-02-21,2024-02-21 23:59:59,2024-02-21,2024-02-21 10:13:00
"3340",2024-02-22 23:59:59,52,"xrp","XRP","XRP","USD",0.549002035328242,0.550961842813332,0.537800087558385,0.540914383866263,1169167858.59,29511530686.83,2024-02-22,2024-02-22 23:59:59,2024-02-22 20:43:00,2024-02-22 13:51:00
"3341",2024-02-23 23:59:59,52,"xrp","XRP","XRP","USD",0.540872523648177,0.543294135080632,0.526709742600394,0.534534093931048,1098846026.66,29182486551.24,2024-02-23,2024-02-23 23:59:59,2024-02-23 00:55:00,2024-02-23 16:08:00
"3342",2024-02-24 23:59:59,52,"xrp","XRP","XRP","USD",0.534535576402743,0.54770665004547,0.531911373428574,0.545118144458711,706533507.4,29760314823.91,2024-02-24,2024-02-24 23:59:59,2024-02-24 17:50:00,2024-02-24 02:03:00
"3343",2024-02-25 23:59:59,52,"xrp","XRP","XRP","USD",0.54511357712475,0.548400144891465,0.542346193454242,0.542424735171775,702442509.45,29613270171.04,2024-02-25,2024-02-25 23:59:59,2024-02-25 08:35:00,2024-02-25 23:23:00
"3344",2024-02-26 23:59:59,52,"xrp","XRP","XRP","USD",0.542435780273127,0.552444009346059,0.529232767250021,0.551404689801076,1154518101.22,30103524035.43,2024-02-26,2024-02-26 23:59:59,2024-02-26 22:23:00,2024-02-26 12:14:00
"3345",2024-02-27 23:59:59,52,"xrp","XRP","XRP","USD",0.551404689801076,0.596064993451304,0.548169630842519,0.586258148362724,2360919082.38,32006322373.81,2024-02-27,2024-02-27 23:59:59,2024-02-27 19:44:00,2024-02-27 00:44:00
"3346",2024-02-28 23:59:59,52,"xrp","XRP","XRP","USD",0.586251503891566,0.605204640564619,0.543688489841161,0.575810723340033,3080912384.39,31435953067.75,2024-02-28,2024-02-28 23:59:59,2024-02-28 17:07:00,2024-02-28 17:34:00
"3347",2024-02-29 23:59:59,52,"xrp","XRP","XRP","USD",0.575783825828766,0.624382772085273,0.569153783158479,0.586324718098656,3647028817.01,32009956698.44,2024-02-29,2024-02-29 23:59:59,2024-02-29 16:22:00,2024-02-29 00:16:00
"3348",2024-03-01 23:59:59,52,"xrp","XRP","XRP","USD",0.586243165183843,0.603187632714758,0.584005996262424,0.601889840969588,1739419651.07,32901725094.48,2024-03-01,2024-03-01 23:59:59,2024-03-01 23:25:00,2024-03-01 08:10:00
"3349",2024-03-02 23:59:59,52,"xrp","XRP","XRP","USD",0.601917245165279,0.6495140460524,0.600777241642122,0.644851182396303,2956033333.74,35250165206.11,2024-03-02,2024-03-02 23:59:59,2024-03-02 12:17:00,2024-03-02 00:08:00
"3350",2024-03-03 23:59:59,52,"xrp","XRP","XRP","USD",0.644846000439267,0.644846000439267,0.602469994207262,0.627071901101697,2060336711.3,34278278017.26,2024-03-03,2024-03-03 23:59:59,2024-03-03,2024-03-03 07:34:00
"3351",2024-03-04 23:59:59,52,"xrp","XRP","XRP","USD",0.627168285527744,0.664181359857769,0.62160542802627,0.650133033564656,3629204334.36,35538892483.59,2024-03-04,2024-03-04 23:59:59,2024-03-04 15:52:00,2024-03-04 00:53:00
"3352",2024-03-05 23:59:59,52,"xrp","XRP","XRP","USD",0.649814603921978,0.668510229988228,0.550235346322149,0.592900819401141,5014326043.1,32409234192.12,2024-03-05,2024-03-05 23:59:59,2024-03-05 02:11:00,2024-03-05 19:59:00
"3353",2024-03-06 23:59:59,52,"xrp","XRP","XRP","USD",0.592880426720074,0.622896549584607,0.576444111861912,0.61225284642651,2755184859.55,33468901812.16,2024-03-06,2024-03-06 23:59:59,2024-03-06 08:36:00,2024-03-06 03:01:00
"3354",2024-03-07 23:59:59,52,"xrp","XRP","XRP","USD",0.612265525023368,0.639719182088046,0.608370226535304,0.628623650332573,2529220366.44,34362264618.86,2024-03-07,2024-03-07 23:59:59,2024-03-07 20:50:00,2024-03-07 00:31:00
"3355",2024-03-08 23:59:59,52,"xrp","XRP","XRP","USD",0.628608315442588,0.634283355939256,0.604844287862639,0.621955023131088,2164877115.42,34043810479.01,2024-03-08,2024-03-08 23:59:59,2024-03-08 01:12:00,2024-03-08 16:16:00
"3356",2024-03-09 23:59:59,52,"xrp","XRP","XRP","USD",0.621954416425438,0.633322752882683,0.6187336261024,0.621805164707331,1571098761.54,34035656352.86,2024-03-09,2024-03-09 23:59:59,2024-03-09 07:10:00,2024-03-09 10:29:00
